"mean","lwr","upr","yday","type","year"
0.331931355489421,0.265829410002499,0.388527818593394,1,"crop",2013
0.331570218942856,0.26781701891936,0.38681011148937,2,"crop",2013
0.33120908239628,0.269804627836213,0.384532379395602,3,"crop",2013
0.330847945849714,0.271792236753075,0.381963592402207,4,"crop",2013
0.330486809303142,0.273779845669931,0.379394805408807,5,"crop",2013
0.330125672756582,0.275767454586797,0.376998520265273,6,"crop",2013
0.329764067936382,0.278243536392359,0.374836906925764,7,"crop",2013
0.329399653474392,0.280964311885065,0.372673815430195,8,"crop",2013
0.329029276523611,0.283611009979152,0.370507604212715,9,"crop",2013
0.328648411416175,0.286049496248438,0.368335978068294,10,"crop",2013
0.328252189279009,0.288451779302082,0.366534722570313,11,"crop",2013
0.327835741239067,0.290806338454214,0.364952323068818,12,"crop",2013
0.327394198423254,0.292391064045285,0.362423748503248,13,"crop",2013
0.326922691958513,0.292727829096466,0.360095653126232,14,"crop",2013
0.326416352971763,0.292244029669021,0.357789076335536,15,"crop",2013
0.325870365353265,0.291405438478556,0.356110551157159,16,"crop",2013
0.325280124046501,0.290772971425047,0.354534072299029,17,"crop",2013
0.324641076758283,0.291619185517495,0.353392117620437,18,"crop",2013
0.323948671195432,0.292182163151154,0.353987545225211,19,"crop",2013
0.323198355064748,0.29187268790629,0.354734001435985,20,"crop",2013
0.322385576073056,0.291098968244568,0.355336690544061,21,"crop",2013
0.321505781927156,0.29004063944575,0.355594220249117,22,"crop",2013
0.320554768639941,0.288516926726229,0.354800566075385,23,"crop",2013
0.319529725448612,0.286880321869544,0.353872513759345,24,"crop",2013
0.318428597867553,0.285204687750515,0.352805850061834,25,"crop",2013
0.317250963295402,0.283490587146864,0.351599092436701,26,"crop",2013
0.315996807101921,0.281738861995183,0.350283626757875,27,"crop",2013
0.314666114656849,0.279950354232057,0.348832541620697,28,"crop",2013
0.313258871329914,0.278125905794063,0.347823111450259,29,"crop",2013
0.311775062490871,0.276502562501302,0.347419238128744,30,"crop",2013
0.310214673509457,0.274962845288076,0.346857327399923,31,"crop",2013
0.308578207944187,0.273395972017666,0.345778346042478,32,"crop",2013
0.306868242108643,0.271803769427193,0.343661881787801,33,"crop",2013
0.3050878705052,0.270188329726039,0.341433660997009,34,"crop",2013
0.303240187636217,0.268283787555164,0.339097550118763,35,"crop",2013
0.301328288004052,0.266004147735609,0.336657415601724,36,"crop",2013
0.299355266111073,0.263729033751703,0.334117123894563,37,"crop",2013
0.29732421645964,0.261457112057224,0.331480541445944,38,"crop",2013
0.295238233552112,0.26009448083693,0.328951834367849,39,"crop",2013
0.293100411890863,0.258921578504813,0.326792327038946,40,"crop",2013
0.290914287595339,0.257765010385499,0.325014243267468,41,"crop",2013
